"id","address","dimensions","geoCoordinates","description","areaSqMeters","createdAt","updatedAt"
"37c6382d-e61a-430b-b0a7-53888c679696","89143 Toy Forks","200m x 89m","{""type"": ""Polygon"", ""coordinates"": [[[9.21000966390217, 4.06060856869897], [9.21181080765897, 4.06060856869897], [9.21181080765897, 4.061408065644712], [9.21000966390217, 4.061408065644712], [9.21000966390217, 4.06060856869897]]]}","Qui non illum sint.","17800.00","2025-07-01 10:55:22.874+01","2025-07-01 10:55:22.874+01"
"dd4ffe87-c1f2-4309-979f-b33e4f841a45","610 Guadalupe Roads","54m x 53m","{""type"": ""Polygon"", ""coordinates"": [[[9.22560515090689, 4.107607437036033], [9.226091488205206, 4.107607437036033], [9.226091488205206, 4.108083541958778], [9.22560515090689, 4.108083541958778], [9.22560515090689, 4.107607437036033]]]}","Sit animi odit repudiandae corporis at aut nisi itaque voluptas.","2862.00","2025-07-01 10:55:22.881+01","2025-07-01 10:55:22.881+01"
"2d1c882e-bb3f-4f0f-baff-66afc1cebf75","64977 Hilll Orchard","132m x 149m","{""type"": ""Polygon"", ""coordinates"": [[[9.196677366763788, 4.094925235666193], [9.19786617240285, 4.094925235666193], [9.19786617240285, 4.09626371931693], [9.196677366763788, 4.09626371931693], [9.196677366763788, 4.094925235666193]]]}","Qui non magni.","19668.00","2025-07-01 10:55:22.886+01","2025-07-01 10:55:22.886+01"
"5d3fd17c-83f7-4296-9582-3d1100bd3206","620 Reynold Run","127m x 38m","{""type"": ""Polygon"", ""coordinates"": [[[9.203779434073915, 4.08726279523515], [9.204923198255806, 4.08726279523515], [9.204923198255806, 4.087604153481646], [9.203779434073915, 4.087604153481646], [9.203779434073915, 4.08726279523515]]]}","Animi excepturi sit nemo molestiae voluptatem.","4826.00","2025-07-01 10:55:22.891+01","2025-07-01 10:55:22.891+01"
"2b2dd7b3-d99a-4645-8b1d-6400e89d5956","683 Kadin Harbor","182m x 181m","{""type"": ""Polygon"", ""coordinates"": [[[9.198101539669086, 4.148678129489958], [9.199740761294116, 4.148678129489958], [9.199740761294116, 4.1503040727166916], [9.198101539669086, 4.1503040727166916], [9.198101539669086, 4.148678129489958]]]}","Non impedit nemo voluptas magnam eos quis.","32942.00","2025-07-01 10:55:22.9+01","2025-07-01 10:55:22.9+01"
"e9cbf799-27b5-4122-8c1a-22edeee6df96","4667 Greenholt Causeway","181m x 179m","{""type"": ""Polygon"", ""coordinates"": [[[9.229364215602857, 4.1272223363532365], [9.230994386350527, 4.1272223363532365], [9.230994386350527, 4.12883031335647], [9.229364215602857, 4.12883031335647], [9.229364215602857, 4.1272223363532365]]]}","Enim et fugit est magni cum sint quis.","32399.00","2025-07-01 10:55:22.905+01","2025-07-01 10:55:22.905+01"
"42272a96-6542-46b7-a3a1-34ac00b0c0c4","1815 Jordon Squares","61m x 152m","{""type"": ""Polygon"", ""coordinates"": [[[9.196205944514729, 4.041594075621421], [9.196755280448947, 4.041594075621421], [9.196755280448947, 4.0429595086074075], [9.196205944514729, 4.0429595086074075], [9.196205944514729, 4.041594075621421]]]}","Quis optio et ut amet quia.","9272.00","2025-07-01 10:55:22.911+01","2025-07-01 10:55:22.911+01"
"b83e2048-4a28-4fe4-88e8-721bb1e52e39","86378 Golda Rue","37m x 67m","{""type"": ""Polygon"", ""coordinates"": [[[9.25099291125195, 4.0349220826663315], [9.251326112276073, 4.0349220826663315], [9.251326112276073, 4.035523951153576], [9.25099291125195, 4.035523951153576], [9.25099291125195, 4.0349220826663315]]]}","Quia quaerat ut illo voluptatem.","2479.00","2025-07-01 10:55:22.917+01","2025-07-01 10:55:22.917+01"
"94da31a2-a3f5-432b-b821-2667bc851652","8217 Schinner Row","143m x 93m","{""type"": ""Polygon"", ""coordinates"": [[[9.215706954688743, 4.026046705681636], [9.216994717564058, 4.026046705681636], [9.216994717564058, 4.026882135074377], [9.215706954688743, 4.026882135074377], [9.215706954688743, 4.026046705681636]]]}","Ipsum dolor saepe quia repellat aut at porro vel beatae.","13299.00","2025-07-01 10:55:22.922+01","2025-07-01 10:55:22.922+01"
"7b5ef3fb-1565-48cc-b828-f0c11c9016a5","4929 Willie Mills","33m x 115m","{""type"": ""Polygon"", ""coordinates"": [[[9.242220600732349, 4.149175668282495], [9.242517822423011, 4.149175668282495], [9.242517822423011, 4.150208726133735], [9.242220600732349, 4.150208726133735], [9.242220600732349, 4.149175668282495]]]}","Excepturi ut vitae eaque at autem vero.","3795.00","2025-07-01 10:55:22.928+01","2025-07-01 10:55:22.928+01"
"849e6d04-26f2-4e9d-a6b0-8d6b7afa966e","834 Mike Valley","178m x 73m","{""type"": ""Polygon"", ""coordinates"": [[[9.221346054066107, 4.090165055963771], [9.22294913092875, 4.090165055963771], [9.22294913092875, 4.090820823121515], [9.221346054066107, 4.090820823121515], [9.221346054066107, 4.090165055963771]]]}","Eum totam quidem culpa quo.","12994.00","2025-07-01 10:55:22.934+01","2025-07-01 10:55:22.934+01"
"1edb8b0d-3bb5-4273-b620-8ae14ee277f6","7396 Murray Burg","126m x 48m","{""type"": ""Polygon"", ""coordinates"": [[[9.21004159915966, 4.09878259539661], [9.21117637365075, 4.09878259539661], [9.21117637365075, 4.099213784760606], [9.21004159915966, 4.099213784760606], [9.21004159915966, 4.09878259539661]]]}","Minima voluptas totam animi quia hic.","6048.00","2025-07-01 10:55:22.939+01","2025-07-01 10:55:22.939+01"
"ab384a3c-9209-4fee-9a3c-1fbffe8e4643","71804 Pfannerstill Harbor","171m x 27m","{""type"": ""Polygon"", ""coordinates"": [[[9.198412714968262, 4.048434931668937], [9.199952669687605, 4.048434931668937], [9.199952669687605, 4.048677475686184], [9.198412714968262, 4.048677475686184], [9.198412714968262, 4.048434931668937]]]}","Animi sint placeat vitae.","4617.00","2025-07-01 10:55:22.944+01","2025-07-01 10:55:22.944+01"
"9bedf5a3-5e7f-48bd-8243-90366e516a5a","2011 Violette Branch","123m x 52m","{""type"": ""Polygon"", ""coordinates"": [[[9.196757373024965, 4.085455746323552], [9.197865110642184, 4.085455746323552], [9.197865110642184, 4.085922868134547], [9.196757373024965, 4.085922868134547], [9.196757373024965, 4.085455746323552]]]}","Itaque quia qui cum sed excepturi sunt.","6396.00","2025-07-01 10:55:22.95+01","2025-07-01 10:55:22.95+01"
"2caf5291-4ba3-4ed6-8199-29bf7032a872","2969 Fritsch Key","178m x 112m","{""type"": ""Polygon"", ""coordinates"": [[[9.215888022953619, 4.1003758527187175], [9.21749112027103, 4.1003758527187175], [9.21749112027103, 4.101381961234708], [9.215888022953619, 4.101381961234708], [9.215888022953619, 4.1003758527187175]]]}","Unde distinctio aut laboriosam nulla.","19936.00","2025-07-01 10:55:22.955+01","2025-07-01 10:55:22.955+01"
"50a2f66e-5255-41e0-b446-c1e3b1c4687f","588 Arielle Track","104m x 85m","{""type"": ""Polygon"", ""coordinates"": [[[9.234317312730944, 4.072101138859789], [9.235253920840039, 4.072101138859789], [9.235253920840039, 4.0728647033585315], [9.234317312730944, 4.0728647033585315], [9.234317312730944, 4.072101138859789]]]}","Beatae enim accusantium.","8840.00","2025-07-01 10:55:22.96+01","2025-07-01 10:55:22.96+01"
"2f3d9900-88f5-4646-8a0a-fee0c0aa4937","3136 Goodwin Forges","120m x 184m","{""type"": ""Polygon"", ""coordinates"": [[[9.200103410897743, 4.0767955586295965], [9.201184118869412, 4.0767955586295965], [9.201184118869412, 4.07844845119158], [9.200103410897743, 4.07844845119158], [9.200103410897743, 4.0767955586295965]]]}","Vel laborum et molestias.","22080.00","2025-07-01 10:55:22.966+01","2025-07-01 10:55:22.966+01"
"f7c05619-4826-43e4-af38-7760dc5839b5","8207 Stone Shoal","30m x 168m","{""type"": ""Polygon"", ""coordinates"": [[[9.203062113854552, 4.057396071180132], [9.203332284343135, 4.057396071180132], [9.203332284343135, 4.058905233954117], [9.203062113854552, 4.058905233954117], [9.203062113854552, 4.057396071180132]]]}","Necessitatibus aut quis neque ut.","5040.00","2025-07-01 10:55:22.971+01","2025-07-01 10:55:22.971+01"
"bfacae36-f466-451d-94ef-706c07788be0","501 Streich Road","84m x 110m","{""type"": ""Polygon"", ""coordinates"": [[[9.2094882181952, 4.102436518173904], [9.210244737981382, 4.102436518173904], [9.210244737981382, 4.103424660466394], [9.2094882181952, 4.103424660466394], [9.2094882181952, 4.102436518173904]]]}","Nisi velit minima.","9240.00","2025-07-01 10:55:22.976+01","2025-07-01 10:55:22.976+01"
"98d9f316-476d-4ee1-b078-dc95b27cbe43","0473 Hermiston Orchard","145m x 194m","{""type"": ""Polygon"", ""coordinates"": [[[9.229405185803408, 4.061472204075472], [9.230711016424541, 4.061472204075472], [9.230711016424541, 4.063214927754955], [9.229405185803408, 4.063214927754955], [9.229405185803408, 4.061472204075472]]]}","Eligendi qui nihil officia omnis laboriosam.","28130.00","2025-07-01 10:55:22.983+01","2025-07-01 10:55:22.983+01"
"c3eea7e5-0ade-4ab5-a966-be8d0f223388","8236 Hiram Lodge","143m x 97m","{""type"": ""Polygon"", ""coordinates"": [[[9.20009719056675, 4.1122677316711345], [9.201385091309804, 4.1122677316711345], [9.201385091309804, 4.113139093510876], [9.20009719056675, 4.113139093510876], [9.20009719056675, 4.1122677316711345]]]}","Dolorum accusamus ut earum aut et.","13871.00","2025-07-01 10:55:22.988+01","2025-07-01 10:55:22.988+01"
"1016c6d0-e495-466c-b697-7f45230ffa1c","18325 Suzanne Ways","183m x 152m","{""type"": ""Polygon"", ""coordinates"": [[[9.22256412727922, 4.1453970519166985], [9.22421234877287, 4.1453970519166985], [9.22421234877287, 4.146762484902685], [9.22256412727922, 4.146762484902685], [9.22256412727922, 4.1453970519166985]]]}","Officia assumenda quia accusamus quidem odit ipsam animi quaerat.","27816.00","2025-07-01 10:55:22.993+01","2025-07-01 10:55:22.993+01"
"23d98774-7e88-4dcb-b360-8375481245a7","079 Broderick Corner","149m x 102m","{""type"": ""Polygon"", ""coordinates"": [[[9.248621942978104, 4.104298605957729], [9.249963868108505, 4.104298605957729], [9.249963868108505, 4.10521488335622], [9.248621942978104, 4.10521488335622], [9.248621942978104, 4.104298605957729]]]}","Et possimus sit nisi nesciunt nihil ratione sed hic facilis.","15198.00","2025-07-01 10:55:23+01","2025-07-01 10:55:23+01"
"da328a3e-2461-4fb8-86e2-e18e2589c508","491 Mertz Mountains","106m x 153m","{""type"": ""Polygon"", ""coordinates"": [[[9.231756043609769, 4.086315488919321], [9.232710680303148, 4.086315488919321], [9.232710680303148, 4.087689905017057], [9.231756043609769, 4.087689905017057], [9.231756043609769, 4.086315488919321]]]}","Nulla molestiae nobis aliquid vel sapiente sunt optio sapiente.","16218.00","2025-07-01 10:55:23.005+01","2025-07-01 10:55:23.005+01"
"62d28134-f31e-460f-9f93-5bcaeb60f865","45270 Konopelski Light","62m x 28m","{""type"": ""Polygon"", ""coordinates"": [[[9.24255457657593, 4.121628331550948], [9.243112973674215, 4.121628331550948], [9.243112973674215, 4.121879858679946], [9.24255457657593, 4.121879858679946], [9.24255457657593, 4.121628331550948]]]}","Ut qui ut rem sint laborum.","1736.00","2025-07-01 10:55:23.01+01","2025-07-01 10:55:23.01+01"
"df76b185-13ca-492a-9ba4-3800a21c1c71","5862 Viviane Glens","108m x 156m","{""type"": ""Polygon"", ""coordinates"": [[[9.214600305887037, 4.057723036602791], [9.215572920039659, 4.057723036602791], [9.215572920039659, 4.059124402035777], [9.214600305887037, 4.059124402035777], [9.214600305887037, 4.057723036602791]]]}","Dolor asperiores eveniet vel eius et.","16848.00","2025-07-01 10:55:23.016+01","2025-07-01 10:55:23.016+01"
"b3707760-bd5a-4ebf-8ffa-2b051ca2607b","9699 Kailey Causeway","199m x 83m","{""type"": ""Polygon"", ""coordinates"": [[[9.222776851961854, 4.038023859296334], [9.224568939991782, 4.038023859296334], [9.224568939991782, 4.0387694575715765], [9.222776851961854, 4.0387694575715765], [9.222776851961854, 4.038023859296334]]]}","Placeat ipsum sunt et.","16517.00","2025-07-01 10:55:23.023+01","2025-07-01 10:55:23.023+01"
"9c9c76b8-0cef-425c-a162-4cb2f6cf05e1","41677 Isabella Brook","29m x 94m","{""type"": ""Polygon"", ""coordinates"": [[[9.20466217914612, 4.090074686042369], [9.204923354560576, 4.090074686042369], [9.204923354560576, 4.090919098546861], [9.20466217914612, 4.090919098546861], [9.20466217914612, 4.090074686042369]]]}","Rerum aut esse nostrum autem voluptatem eum eius quo sed.","2726.00","2025-07-01 10:55:23.029+01","2025-07-01 10:55:23.029+01"
"ea4311fe-ab58-41bb-9114-41a23efd0ec5","2332 Streich Squares","84m x 114m","{""type"": ""Polygon"", ""coordinates"": [[[9.246028600330746, 4.041574446612115], [9.246785062910375, 4.041574446612115], [9.246785062910375, 4.0425985213516045], [9.246028600330746, 4.0425985213516045], [9.246028600330746, 4.041574446612115]]]}","Delectus natus quod.","9576.00","2025-07-01 10:55:23.035+01","2025-07-01 10:55:23.035+01"
"451b78df-2243-4ffd-a303-2e160ede89ad","52924 Caleigh Forest","87m x 61m","{""type"": ""Polygon"", ""coordinates"": [[[9.217717830422885, 4.058905611724257], [9.218501326304281, 4.058905611724257], [9.218501326304281, 4.0594535815410016], [9.217717830422885, 4.0594535815410016], [9.217717830422885, 4.058905611724257]]]}","Occaecati delectus quia debitis illum beatae dicta explicabo.","5307.00","2025-07-01 10:55:23.04+01","2025-07-01 10:55:23.04+01"
"f0147317-a0f4-4723-a334-832bf157773c","750 Runte Bypass","46m x 64m","{""type"": ""Polygon"", ""coordinates"": [[[9.245900533039608, 4.146062538254874], [9.246314840430527, 4.146062538254874], [9.246314840430527, 4.146637457406868], [9.245900533039608, 4.146637457406868], [9.245900533039608, 4.146062538254874]]]}","Consequatur et magnam fugit sunt sed neque sint et.","2944.00","2025-07-01 10:55:23.049+01","2025-07-01 10:55:23.049+01"
"c2eae6f7-332e-4cf5-b8b2-03816b45099c","03197 Katherine Neck","108m x 50m","{""type"": ""Polygon"", ""coordinates"": [[[9.200282823830129, 4.056494400893273], [9.201255436503432, 4.056494400893273], [9.201255436503432, 4.0569435564807685], [9.200282823830129, 4.0569435564807685], [9.200282823830129, 4.056494400893273]]]}","Et quis et aut voluptas corrupti fuga omnis qui at.","5400.00","2025-07-01 10:55:23.056+01","2025-07-01 10:55:23.056+01"
"13e519ac-02db-43d0-bce5-fc9b4a806a88","458 Fadel Station","126m x 159m","{""type"": ""Polygon"", ""coordinates"": [[[9.205692305883776, 4.086299234290286], [9.206827062684983, 4.086299234290286], [9.206827062684983, 4.087727549058522], [9.205692305883776, 4.087727549058522], [9.205692305883776, 4.086299234290286]]]}","Ipsum est molestiae excepturi ut eveniet atque cupiditate itaque nihil.","20034.00","2025-07-01 10:55:23.063+01","2025-07-01 10:55:23.063+01"
"277bf68c-23dd-4e88-a3fb-7e2bbbf73de7","60539 Golden Junction","22m x 137m","{""type"": ""Polygon"", ""coordinates"": [[[9.218954401813173, 4.148103757176826], [9.219152549338062, 4.148103757176826], [9.219152549338062, 4.1493344434865636], [9.218954401813173, 4.1493344434865636], [9.218954401813173, 4.148103757176826]]]}","Fuga autem cumque quia id aut voluptatem ullam provident.","3014.00","2025-07-01 10:55:23.069+01","2025-07-01 10:55:23.069+01"
"71d80996-3a27-445d-aeca-47b856b63949","56989 Henderson Glen","182m x 52m","{""type"": ""Polygon"", ""coordinates"": [[[9.217081271456543, 4.094929302797346], [9.218720382270247, 4.094929302797346], [9.218720382270247, 4.095396424608341], [9.217081271456543, 4.095396424608341], [9.217081271456543, 4.094929302797346]]]}","Commodi rerum itaque.","9464.00","2025-07-01 10:55:23.075+01","2025-07-01 10:55:23.075+01"
"d5f90518-c60f-4f5e-b3af-ab051695d43f","32502 Arden Mountain","44m x 108m","{""type"": ""Polygon"", ""coordinates"": [[[9.2109341158741, 4.087506547406488], [9.211330380750498, 4.087506547406488], [9.211330380750498, 4.088476723475478], [9.2109341158741, 4.088476723475478], [9.2109341158741, 4.087506547406488]]]}","Nostrum et et nam ipsa tenetur et.","4752.00","2025-07-01 10:55:23.081+01","2025-07-01 10:55:23.081+01"
"4f679d83-c84e-4edd-aa97-c4ccb5bf7498","27457 Zachariah Burgs","144m x 173m","{""type"": ""Polygon"", ""coordinates"": [[[9.226918297635835, 4.100986528563177], [9.228215186344276, 4.100986528563177], [9.228215186344276, 4.102540606895912], [9.226918297635835, 4.102540606895912], [9.226918297635835, 4.100986528563177]]]}","Ut architecto sequi tempore neque quidem accusamus rem omnis.","24912.00","2025-07-01 10:55:23.087+01","2025-07-01 10:55:23.087+01"
"3385fdbe-28d3-4688-96fa-084842dabebe","0978 Kutch Mount","21m x 48m","{""type"": ""Polygon"", ""coordinates"": [[[9.206538989884894, 4.096483845113446], [9.206728118423143, 4.096483845113446], [9.206728118423143, 4.096915034477441], [9.206538989884894, 4.096915034477441], [9.206538989884894, 4.096483845113446]]]}","Voluptates dicta ratione facilis unde.","1008.00","2025-07-01 10:55:23.092+01","2025-07-01 10:55:23.092+01"
"3083b60f-c28f-4e30-93a5-252a5e89cfcb","573 Cole Plaza","54m x 35m","{""type"": ""Polygon"", ""coordinates"": [[[9.211575172971935, 4.06206358209172], [9.212061482663135, 4.06206358209172], [9.212061482663135, 4.0623779910029665], [9.211575172971935, 4.0623779910029665], [9.211575172971935, 4.06206358209172]]]}","At et consequuntur similique dolorem exercitationem molestias omnis.","1890.00","2025-07-01 10:55:23.099+01","2025-07-01 10:55:23.099+01"
"02b149c5-0205-4b37-b48a-2e867745f82c","8960 Koelpin Knoll","129m x 115m","{""type"": ""Polygon"", ""coordinates"": [[[9.21806212345248, 4.067847456252731], [9.219223871604648, 4.067847456252731], [9.219223871604648, 4.068880514103971], [9.21806212345248, 4.068880514103971], [9.21806212345248, 4.067847456252731]]]}","Est quia necessitatibus mollitia qui eos eveniet dolore.","14835.00","2025-07-01 10:55:23.105+01","2025-07-01 10:55:23.105+01"
"29d535c1-5428-420b-97f5-01d22ba30ee2","04455 Santiago Village","68m x 120m","{""type"": ""Polygon"", ""coordinates"": [[[9.22336091613959, 4.027710826873454], [9.223973280157558, 4.027710826873454], [9.223973280157558, 4.0287888002834435], [9.22336091613959, 4.0287888002834435], [9.22336091613959, 4.027710826873454]]]}","Sed et ut sit consequuntur repellendus.","8160.00","2025-07-01 10:55:23.11+01","2025-07-01 10:55:23.11+01"
"12bc9ae4-5545-4e18-906f-a8529cc2e6ce","8646 Dietrich Trail","83m x 185m","{""type"": ""Polygon"", ""coordinates"": [[[9.238194460349257, 4.054526355725222], [9.238941929379685, 4.054526355725222], [9.238941929379685, 4.056188231398955], [9.238194460349257, 4.056188231398955], [9.238194460349257, 4.054526355725222]]]}","Dolores fuga qui numquam nam.","15355.00","2025-07-01 10:55:23.117+01","2025-07-01 10:55:23.117+01"
"dd7f91a5-171e-44b4-a668-235cb63fdfbd","751 Tremblay Wall","176m x 105m","{""type"": ""Polygon"", ""coordinates"": [[[9.198084990746016, 4.142854841574251], [9.199670160419814, 4.142854841574251], [9.199670160419814, 4.143798068307992], [9.198084990746016, 4.143798068307992], [9.198084990746016, 4.142854841574251]]]}","Neque rerum autem voluptatem expedita animi.","18480.00","2025-07-01 10:55:23.122+01","2025-07-01 10:55:23.122+01"
