"id","issueDate","digitalSignature","documentPath","status","templateUsed","landId","ownerId"
"2496d277-9a06-463b-a679-12bf791ea716","2025-07-01 10:55:28.125+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=8b8b470e-c467-4e23-a9f9-4527f1ab7a14","Active","default","d7898e13-f217-470e-bb4d-34b94946a25c","8e07f230-0447-4e8f-9c48-260d3e1318d0"
"a958050e-b6f7-4d4a-b2fe-8fafb9578b8b","2025-07-01 10:55:28.127+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=42412136-495e-448c-9655-7f4c897e0a5d","Active","default","751f54d5-757a-494a-86d8-ad4da342ccb9","2daca64b-cfc4-465b-8b96-97d62854160d"
"892de857-e522-4026-a488-0ce45caa24c2","2025-07-01 10:55:28.129+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=af40c480-619c-4ab7-8d79-475d0be8b827","Active","default","c3c67f47-fab8-42bf-b270-360c2c87b18b","d9c81279-07e9-4df8-a3cb-8732a55e1c23"
"8606107d-988c-4a5a-9f8e-571a5845ceef","2025-07-01 10:55:28.13+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=26d0c529-d6a2-4826-a163-8f98aeeeb000","Active","default","cf4305a0-ad67-4c8e-9f97-1468ecca18cd","9f4953b5-13e4-4680-9cdc-eccb990a1a47"
"fc8940b9-7883-480f-bc86-3bc0cd0915b2","2025-07-01 10:55:28.132+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=99525913-80da-408c-a12a-04d557bf14c3","Active","default","5cb2913f-99da-486d-8197-f41610f280a5","fad57cc2-9fa4-4b9c-82de-8f6ef269cdbb"
"c95767a5-523b-4411-93e7-4914f8b7fe18","2025-07-01 10:55:28.133+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=427d5145-bdc2-4dd3-90c1-1d792c8f7478","Active","default","eaf92258-0172-44d4-9268-f64c25633686","d1616254-a2a0-4d51-8e61-172ab4c86a06"
"7f34be15-7fad-4464-8855-b089a38156d6","2025-07-01 10:55:28.135+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=a64f87ca-d9a1-46d5-878b-9227fd4b608a","Active","default","2f6561b0-2dde-4e44-9aab-b61de4eb1e76","ba062cf4-af08-45b7-8a42-a71adaa432c9"
"9c9d47eb-647b-4c8c-9b54-aacae75af13e","2025-07-01 10:55:28.136+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=8ec3d300-06c4-4a0b-b6ff-ce1cb3758398","Active","default","6d9a2446-3f9e-4a82-b855-396c04ffe2e3","38cbdc93-a673-45b5-acf6-808ac9f0f2d7"
"3432a9ad-d518-4649-bcfa-29eaaed4eedb","2025-07-01 10:55:28.137+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=31801261-4d81-4322-9cbb-3067511bf869","Active","default","5bc2cb73-00e9-4621-ad43-45e1964379cc","8defc579-bbf8-4bf5-a898-4a93fae806f2"
"93ffc8e8-9abe-4998-90c4-50b18162ce06","2025-07-01 10:55:28.139+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=c6e39a82-99f5-4043-8e2c-e88d36e7d9f3","Active","default","a4aa32cf-6bae-4645-acee-69fd899f8c97","c2cf151e-8984-4dd3-8b46-901753cb8d6d"
"765d96f7-6595-484f-a130-7e2deef299bf","2025-07-01 10:55:28.141+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=bd0e2099-a436-4067-b7af-358dbe81f87f","Active","default","5e5d1173-ca7c-4046-b9ee-99bc870a203a","23f67e0d-6ee4-47ca-8b8f-5b28f77ae232"
"2b59e10f-bbac-489a-ae2f-7608dc1c1fdb","2025-07-01 10:55:28.144+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=3ab91e53-a74b-4311-9251-effdec605350","Active","default","f349b73b-7aae-48b3-b38e-59bac065b122","1049f7c5-c304-4e6e-b1c0-ddb61878c074"
"bf44a09d-f59d-469b-ac2e-4957684208bb","2025-07-01 10:55:28.147+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=19ab7a3f-35dc-4348-89c8-9c81b34964eb","Active","default","0558bc7f-bced-4f6e-8c62-9f0c0359bc5a","68929c27-59dc-412c-b197-e68cdb0c6ffb"
"e62f1476-3e75-467e-b124-5eea8f8a1ef7","2025-07-01 10:55:28.148+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=fa925d35-c1a0-46b2-b838-8f34232d63e3","Active","default","d881632b-c596-4873-988c-1fd8f8137fa0","7109c0b5-4828-4a17-b681-34fbfeadcdce"
"86504f8b-dadd-40a2-bb99-0b9172d84f18","2025-07-01 10:55:28.151+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=288d1610-25b8-4a20-8ae0-8ed9e99567ee","Active","default","806b6a4f-9f00-4820-ab47-441981d7c5d5","d727c78f-0266-46b0-8988-93e7c8dbcd04"
"656423fa-29e2-4f82-9a12-2649df59e585","2025-07-01 10:55:28.152+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=e1c2bf3b-eb65-4ece-9a91-4a049e418f3a","Active","default","e99dcb26-87a5-4023-b736-6188b2b58f05","8836a2df-562f-45f3-bc6e-262424070ad4"
"a6629a82-f532-4462-bc3a-b3f0947b95f3","2025-07-01 10:55:28.154+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=b66b3727-ae39-4b46-8a95-564989015809","Active","default","61db6bf2-10bb-4a4e-bd02-087780562559","d54304f7-f10e-43ca-846a-cf0fc736a636"
"6ef956e0-c653-4dd8-a13c-7daccb2b739e","2025-07-01 10:55:28.156+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ba5943aa-0114-4147-8278-6441304bc83a","Active","default","d5f90518-c60f-4f5e-b3af-ab051695d43f","5180aaa0-d832-4dde-a765-91605cc2b057"
"90ec9f9b-c8c2-4ad1-bee7-eae510d8cd87","2025-07-01 10:55:28.158+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=e654a1e3-292c-42c0-b380-52961448cc8a","Active","default","266387db-d44b-4dd9-88fa-f781fca7b0a1","1f362b31-4777-4611-b4ec-9137ab80854a"
"f797f99a-45ec-4e2c-b49d-cf6e61c673d5","2025-07-01 10:55:28.159+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=2294f721-b095-46f8-9fef-89a37da37a72","Active","default","555af610-daa2-4702-8da1-e485eba5095b","00fb6ac7-33ca-49d6-acd6-11bc63df63cf"
"35b82c5a-d836-4fc1-9bc3-8a38e012967b","2025-07-01 10:55:28.161+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=e8ca4606-0528-4902-8ae4-cdab1dfdc8a8","Active","default","66d72807-abf9-404a-88ec-e3e484e74aa2","36c5efd9-3f58-4910-86fa-19bc51c2eb7a"
"e8f60422-fdae-40a9-96af-9cb5aa8743ba","2025-07-01 10:55:28.163+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=c2819b96-92f8-4b78-a545-e0efc263b05e","Active","default","346f67b5-14d3-4a30-9ee6-2b4eea7acc00","cab2602b-287a-4b56-9e06-0fed28446508"
"5a9f342d-8769-47a7-ac5b-66469bd3dfdc","2025-07-01 10:55:28.164+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=0b8cd2e3-97e0-45a7-94d0-b85cde399bae","Active","default","51c1b062-342f-4a8c-91ac-25a15b9a8029","64da55e4-ea20-4d80-8910-9d169a195c06"
"695ab659-9748-4f10-a8d1-be317cde12c0","2025-07-01 10:55:28.166+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=71746421-37a8-457e-a382-25bc2da06133","Active","default","549e287b-b5a7-4420-b7ec-fd3350b6a26a","a39d05fd-b7cd-44f8-b13b-4fc70d271812"
"7fca9286-b6ca-4cf4-9e69-2e3a728a0fcd","2025-07-01 10:55:28.167+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=3ad3a7be-3f51-4854-9bda-1de4057b52c5","Active","default","1a4b1ac7-e16a-40f5-a08c-3276eb5411ef","56c093f5-0203-4f40-b9c8-0ec414d37345"
"84b6d767-eca5-4c30-8141-9929f0e371d1","2025-07-01 10:55:28.169+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ecb8d437-8c53-44ff-9576-49e71db66e97","Active","default","326eec0d-6d30-4f93-9661-9d918580953c","6403e7e3-e0cb-4fe6-a913-aac7d3b4b984"
"872a171d-b237-4378-8f2f-5075da520fd9","2025-07-01 10:55:28.17+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=a027e65d-5f2d-4504-b5dd-2cec0986a453","Active","default","8f6deb92-b4a7-4985-b8cd-5f3cfb8263ee","7109c0b5-4828-4a17-b681-34fbfeadcdce"
"7a0cccca-635c-4f37-9f89-20b964b32f0c","2025-07-01 10:55:28.172+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ddbd7045-d24f-4026-a33e-b44ed839f38e","Active","default","43021513-c361-459b-b752-c8eecdb882f9","7f869f0a-a9f5-4d43-82c5-96b2cbbcd977"
"95e29148-be6b-4ebe-b5f8-b7ffe395015b","2025-07-01 10:55:28.174+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=e3bbd9c5-5cd3-4a37-b513-dbe12bb6c3a4","Active","default","64dad899-70bd-4093-82df-024519e5f9e9","70081363-dec5-4f34-bff5-9aee6669d65a"
"329b3c84-2c84-4008-a2a6-265c0f92bba4","2025-07-01 10:55:28.175+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d29c9c5e-021f-4db2-9fea-6c696907dd5d","Active","default","5a027179-fc3f-426d-9658-d527259076a9","a39d05fd-b7cd-44f8-b13b-4fc70d271812"
"647fe0f8-dde8-4ef6-b228-7e352bc38491","2025-07-01 10:55:28.177+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d0877656-9f3b-4d2e-b76e-fae4a5d4bb6f","Active","default","f264abc5-61cf-4a1a-ab41-d96868fc2081","2940bcea-bd8a-459a-bd36-01bb551eb71e"
"263cd40d-86aa-48b8-a43a-c0fa9ca8656c","2025-07-01 10:55:28.179+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=c9d0b178-d215-4651-a9b6-8410c5694e3a","Active","default","50d78b09-68b2-4f03-84ca-e38e55a0d30c","bfb3b8d7-567e-4cc2-ac86-9c3ce0033359"
"4cc83f31-002e-4b07-a187-e4f92c216984","2025-07-01 10:55:28.18+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=98acb388-19f2-468a-86ea-cb43ea7592bd","Active","default","fc3c98e4-980e-46b9-b7c8-0ebc169a5a2c","6eea4d17-db5d-41a7-b0aa-3ebbfccdf0c0"
"53d1b9ec-2370-471e-8ee9-85eb37ce9d24","2025-07-01 10:55:28.182+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=b6bcc9c2-831f-4814-b86c-8700ef59fc24","Active","default","ffe5531e-2000-43db-810b-41fb7fb2ff27","cab2602b-287a-4b56-9e06-0fed28446508"
"7b17656b-b46b-45ea-8989-26f493dac50b","2025-07-01 10:55:28.183+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=6b4f60a7-80b1-4dcd-a595-1a6b0798ae83","Active","default","6e0c10c3-6b0e-4309-8fc1-6fc489a9a259","70081363-dec5-4f34-bff5-9aee6669d65a"
"1378de42-1068-4ed3-ac29-62e90f734916","2025-07-01 10:55:28.185+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=43bbe1d5-7a91-4eb7-852c-72cd1b2fd8e3","Active","default","d4329b64-ac39-4139-9216-7d8194782ec6","8da6e869-95c7-46e4-930b-58219acd86b0"
"dbdb29d6-5a5a-4b67-8f26-52c7d01a44a9","2025-07-01 10:55:28.187+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=c95b4e65-7979-4639-a6af-6d07f2448771","Active","default","5249a8a3-b026-4f75-a92e-51f058f1e717","83f4ab8e-f7a2-471e-8f65-d4e71025ca3c"
"8c4981eb-5bfd-44fb-bb0e-25911d2fb539","2025-07-01 10:55:28.188+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=6badc3ff-91d8-4230-ada7-44b1723c7c75","Active","default","2fd7393d-ae5a-4dab-978a-8f1e849f16e3","7109c0b5-4828-4a17-b681-34fbfeadcdce"
"34371d57-967d-461a-84a4-6c29f2970b54","2025-07-01 10:55:28.19+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=5c2a8329-6e53-4448-8fff-1cd1ea7a168a","Active","default","8bd5d85d-c41d-477a-8203-5e5deddd7922","bc016fdb-7d7b-479c-8ce2-ed8b9ae1eb9d"
"529310cd-706b-48a7-8649-e26a606361cc","2025-07-01 10:55:28.192+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=57063b9f-03d5-4703-838d-a5d4fb3a0464","Active","default","afae10f4-a62f-473e-95ed-c1260a185c30","532afe58-c0ae-4173-8bb5-1eab21820d2a"
"b65a3863-cac1-4b21-9c56-3f3883ab564d","2025-07-01 10:55:28.194+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=04b8459f-98f9-431e-8f04-5c75ece28322","Active","default","e358b711-5908-436a-80ab-c06bee38d914","d88b2f0e-62ba-4332-a22e-4678821218a6"
"e7ea8e67-1daa-46e0-93c8-83a0f65707df","2025-07-01 10:55:28.196+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=55685eff-4b6d-49b7-8346-43c50d6d32a9","Active","default","fa0eb9f8-846f-4533-be6f-318dad9aa515","a6871ef0-14ff-4781-9e33-4ee279691fc3"
"3c3053eb-f754-4639-8be0-bca6a0a8a3a3","2025-07-01 10:55:28.197+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=061774d2-c553-495a-a4b7-d7be82190841","Active","default","4b7b31fd-804b-4c8c-ad93-e234d94eccf5","484b1e9b-e67e-44c5-b63b-3be343b69e4c"
"100aa5a2-512f-47b0-88f1-17929614ff88","2025-07-01 10:55:28.199+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=676dba36-98fa-40ed-9f73-17ba0163b7b8","Active","default","7784fe68-610e-477f-aa54-f61cb42cf203","17569b68-2555-4a07-a884-8cababd60060"
"ac6db4e6-dba9-4ee1-8ae7-ed5e0d2c901d","2025-07-01 10:55:28.201+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=71ffcedb-7430-44b0-a722-9affd18c2503","Active","default","69984521-bed9-4c79-98df-01ee9660b862","1efd225e-59ac-4a31-8e64-eb74cded5691"
"d33fa292-a73e-4de4-86c0-a0c73452b552","2025-07-01 10:55:28.203+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=54e8020d-6982-4520-abe9-497ab6ea7504","Active","default","fa56c748-6d77-460a-bb1a-1923b0312132","1b8f7a42-cf34-4922-9f83-bd8238fc9d91"
"d871170b-11e5-4e12-a494-4b03e027a59d","2025-07-01 10:55:28.205+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=40a93c7d-2a29-4755-97ac-7b0aca30a11c","Active","default","30bdb15a-030c-417b-bec3-ee91dc9932ab","51e49a58-ff2e-4058-b300-e491686311ee"
"65c97aad-083f-45e6-b37e-5e32e3c3b45e","2025-07-01 10:55:28.207+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=fd489eb6-6ae8-4d87-b807-16f8eebc09c2","Active","default","cb79d5d9-4bd9-41b8-8f46-31aa5b84ebb7","cedf64bd-8cec-4774-a183-3485d88b4a51"
"db7245d6-d5ee-4d46-b651-5978999b0d5a","2025-07-01 10:55:28.209+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=8614f7dc-70c7-4d1b-96b3-dc1acc33dc27","Active","default","5ab7ba38-1f8f-47fa-9b32-60d5aad68a6c","c3c913eb-6081-4771-a33e-1710c6287679"
"b9b9face-f375-497b-a230-16193a965aea","2025-07-01 10:55:28.211+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=9176f8b1-d9ef-4ddc-a64c-4f9dc1894910","Active","default","06a84ec8-09b1-46ca-9fe7-731bcf97f1f4","3f4ed8fb-1678-46ea-8553-f9074af1d07d"
"fdaf6ab2-783d-4b2a-9431-d560dce7aedc","2025-07-01 10:55:28.213+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=b742c725-34e6-4722-923a-e2371bc1ef7c","Active","default","4bdc0616-3356-4dd0-9aa4-477c52aff1a1","1161533f-b8c3-473d-b653-aae5e67f9b2f"
"d744b594-68fc-4155-8d90-65cef5290d9b","2025-07-01 10:55:28.215+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=6e67a60a-49fb-4e9b-87d3-52b20ee91147","Active","default","b7e4c64b-cc02-4739-9470-1808e83a2fc5","d54304f7-f10e-43ca-846a-cf0fc736a636"
"f46c1bcc-30b9-4ba8-b7bb-215e03ab8cda","2025-07-01 10:55:28.216+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=dc38a1f5-1b9f-4dbb-8e2e-bd2511e7d200","Active","default","fc667001-aa27-449b-9e54-85bbcf913f96","f98f5fa1-757d-4944-b2f4-185fc5e5c280"
"8c68a01b-cb4a-473b-9e92-6984838f4f3f","2025-07-01 10:55:28.218+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=767893a9-fb90-40c1-a8b7-6b1c5c151ade","Active","default","0272f660-9705-4036-9a28-894d8b2e2834","4fd4a5df-f0c8-4fad-9a6d-b623a422deb9"
"23d32561-927b-4c14-bd4d-83deb538059e","2025-07-01 10:55:28.22+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=181dc16b-0025-42f5-80b6-0c45d17adad7","Active","default","3d75cf66-954c-4a3c-9e30-cb9e1712d0dc","d94d6adf-7306-4850-a85f-da5d6c0072d9"
"d9da3334-0fee-4f14-a0f9-b27f9b95e056","2025-07-01 10:55:28.222+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d2c9a957-c741-4e9c-9829-5985c15028bf","Active","default","7a10afd0-d0b6-496d-aba3-0ba4b66f1633","ad88cdce-6623-489c-88b8-4b31b5063d64"
"214b73cc-cb51-47fb-b40e-71b77575da29","2025-07-01 10:55:28.224+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=8e111495-e990-408c-ab57-c212152b2aa7","Active","default","9668aa48-a59e-4b20-b6a8-a3fcbcda74d9","1740bb88-b37d-432d-b09c-e048e2b126fd"
"a0d7cfd2-365e-47f0-8ccc-a9f7acf32544","2025-07-01 10:55:28.225+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ed14fc86-9a2e-448b-82e6-63d6e286b311","Active","default","0e8eece0-1251-4a7e-82f8-0b1a2a4f8f07","5e8b71c2-56bf-4af7-8d19-3340742604c2"
"56dcdba5-400e-4670-9bad-7f9da2f6254d","2025-07-01 10:55:28.227+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=15b64878-c9bb-49fd-9d9f-d62328287ab6","Active","default","3f878861-eeb2-4101-ab9c-8c3847e82aa7","62f16a77-8f63-4212-8cda-33fe4b754c60"
"5f7a2423-75c1-477b-b96e-369738ad5ac0","2025-07-01 10:55:28.229+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ffffa44a-45f3-4803-bfed-b85ecfbb47df","Active","default","e4742bc4-4cbf-422c-bcc9-d3780a19dfef","819142e3-35b4-4aa9-961c-6d984e7e4657"
"61ac479a-c330-4b6a-a0fd-16a7ead44e8d","2025-07-01 10:55:28.231+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=569200f1-f559-4c9c-881b-857e98945baa","Active","default","819bff57-e8e4-4539-af5a-b324b1096f6d","c3f245e9-27f4-4072-81fb-f4db537e1b75"
"f98464e6-0289-429e-afdb-948fa60b85d9","2025-07-01 10:55:28.232+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=65e4658f-e5b5-4b8f-9913-ba718cfc474d","Active","default","1fe24246-e41d-4352-9071-e3d41b4bb3a3","2daca64b-cfc4-465b-8b96-97d62854160d"
"d511bf1d-e6ad-40ad-b0d6-0d33ef36935c","2025-07-01 10:55:28.234+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=2ece37fe-551c-4628-b7a9-e7992d283308","Active","default","58f5abc5-f817-475a-9877-ed59f2c5ed2e","38cbdc93-a673-45b5-acf6-808ac9f0f2d7"
"36e05b57-7502-4baa-8c4d-900db285470c","2025-07-01 10:55:28.236+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=fa251ae0-c23d-4482-84dd-e5feb9d37816","Active","default","e4596ab8-2a56-4ef2-92a6-587624974e47","bdb42856-7c14-4f76-b614-6964960a9e94"
"e3449619-e36f-4ab5-ac01-7fb022eb34c9","2025-07-01 10:55:28.237+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=146eb454-8680-480d-8b55-9f7a710796b8","Active","default","c6cef5df-122a-4d06-a030-bc5cae8bd1dd","97032a31-e52a-40df-beec-9f2a15b1e3af"
"017373dd-3e33-48a0-969b-4ba4ad3eb0b7","2025-07-01 10:55:28.239+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=630c3a7f-9fc5-410e-a436-a887685b213e","Active","default","bb185a9c-7dc6-4457-8ef7-a93dfb6bf839","3468be0e-ad90-4f18-9e1e-f21152529153"
"fb0f0a78-44a7-4bea-9b5d-4e34c5409e4f","2025-07-01 10:55:28.241+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=1e523add-7b89-44e0-8846-34c269f1c461","Active","default","ed28c39a-131b-4124-a066-18d3c86139fc","56c093f5-0203-4f40-b9c8-0ec414d37345"
"49d4bb7e-0807-4eaa-81ef-d26199bad58e","2025-07-01 10:55:28.242+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=5b5f67f9-103d-42b3-a205-9948e63a06d8","Active","default","5c8a9571-6ac7-487d-871d-20dc821650d6","b9b6048f-d83a-406b-99a5-254611b83fa9"
"02431f9b-9ad8-4d53-81d4-f9c292f6b437","2025-07-01 10:55:28.244+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=60a88349-f845-487f-ad65-891aca0bec05","Active","default","2c40dece-c8cf-425f-a46a-65e06c54143a","6c53dd56-e499-485a-8861-edb400f8596f"
"d29b3d96-ca96-4d0a-9ff4-34229852af10","2025-07-01 10:55:28.246+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=b1665cdf-f28b-40ff-acaf-609700944ff8","Active","default","1c852915-3d09-49f6-9343-3620ff5cadf4","ca06f49f-a218-4275-b16e-857ab2ba1bd4"
"ba1ebe33-2395-4e68-9ae1-ea06a287f3fb","2025-07-01 10:55:28.248+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=14dd42c7-5d12-486f-8d4a-efb87aab17cf","Active","default","6444b327-2dad-46db-b52d-23ee4937a6ea","13725228-3878-4394-9ffd-62b71279bbb7"
"23a53713-afcc-46bd-9028-808e231d5524","2025-07-01 10:55:28.249+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=f7ba8711-b156-4ec1-a685-9b67c58d64bf","Active","default","0d868194-c668-46bc-93e7-6b121f8f7613","d9c81279-07e9-4df8-a3cb-8732a55e1c23"
"133f8adf-406c-4242-979b-f100d79b92c4","2025-07-01 10:55:28.251+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=507cf1b9-7401-4d80-b123-8dfd2f75d42b","Active","default","c4796311-1064-4783-8ace-5d73c2b6bdd1","19e7a6a0-a9bf-402b-be33-856380f7683d"
"24fe5a92-d49a-4d13-9eab-136a378022f1","2025-07-01 10:55:28.253+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=b0f0080b-461b-4494-8707-be8147ffd852","Active","default","4070ce51-26eb-46c6-a369-e05ec4161816","8ac1636d-9696-4bad-8554-87c1cb36b52b"
"fa4f8b61-b132-47b5-a9fe-3cce2f53aa1f","2025-07-01 10:55:28.254+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=7180cd7d-7a07-4141-a934-fee30b8704e3","Active","default","6f514a55-f494-4fd1-a350-01b9c0683b51","bdb42856-7c14-4f76-b614-6964960a9e94"
"6b6a0f14-726c-4e57-8a33-6e90fc3db447","2025-07-01 10:55:28.256+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=109a6411-d3f5-408f-8dff-8861ab306fa8","Active","default","a4cd53eb-7077-43a5-baa3-7fb2aa15e4bb","7109c0b5-4828-4a17-b681-34fbfeadcdce"
"4922721f-440c-449b-a5f1-2436c1ca9146","2025-07-01 10:55:28.257+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=b3389b25-f85b-4d4f-b73d-adc2a9a10948","Active","default","48aac481-dbf7-495a-94ae-4593468cdac9","0cbad759-65cf-4b8f-b414-011396a72b9b"
"89c8490e-e28f-449b-a926-f20b6c1e57a6","2025-07-01 10:55:28.259+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=8844fe6a-0d21-4b79-b12c-63d955feadfc","Active","default","60121bec-02db-4721-988b-c1c4b9e3b9ca","8eb5272d-d9f7-442b-a615-e7d43eb2f3a6"
"bb6e6de5-602c-4e6b-b109-4e61893c1b05","2025-07-01 10:55:28.261+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=baf4d62f-f49b-43fd-8215-86287f173fc9","Active","default","e5ef484a-78e4-42a4-b804-a838d2be80ad","f5bf1346-5c5d-4ead-9eb2-e5fb468d7ffa"
"45d969c1-2530-4930-b35d-948d3f26ea1f","2025-07-01 10:55:28.263+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=23af846e-0e68-4f46-a55c-02d82ed88c32","Active","default","0e7dae0d-2056-4050-97dc-f88d60efa2bc","146a9fef-0aba-402a-8f5f-87c46759847f"
"697e607e-7b52-4e01-8165-c9fdb25720b2","2025-07-01 10:55:28.264+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=b34b7811-7792-4bbd-8f7f-e318060a81fd","Active","default","4c0a369f-4b44-4416-831a-cd57d9c57ce6","b7cd9561-8546-4e3d-aa2f-8472dcce260b"
"e18e420e-d752-4887-a7fa-55011da9c12f","2025-07-01 10:55:28.266+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=0348741b-5722-4180-bd56-9228ba5f8ba2","Active","default","359bf52a-ee15-443e-9f2d-99bc02f039a4","23f67e0d-6ee4-47ca-8b8f-5b28f77ae232"
"0982b616-a99d-41dc-8625-394bd0438f9c","2025-07-01 10:55:28.268+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=96123f08-3035-4166-8cb7-ee771312706d","Active","default","c78c1ac5-652d-4c53-bad9-9f45b582138c","fcd27974-c3b7-4b56-a8df-f5d331205729"
"507b2146-787f-4bee-ab06-918562954584","2025-07-01 10:55:28.269+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=45ce4625-80a1-42ba-9538-5246804c80a0","Active","default","88fc3724-f6c9-4415-b49d-183ac6d2927d","2c172689-856e-41c3-844e-cc9c34be6924"
"cc736308-d3fa-4fbc-8625-979f57350af0","2025-07-01 10:55:28.271+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d6e28dc0-5727-4ef9-bf45-325269861899","Active","default","f1b52fe8-12a3-413a-8ac0-03482c8fa8d1","ea657fb0-aee2-4320-aae6-bbf255b18da1"
